SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
22422,1681,1989,Normal,Duplo,Unknown,Rattle,Unknown,0.0,1.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,25,19,0,0.0,1.9,1989,1,1990,12
506,1684,1990,Normal,Duplo,Unknown,DUPLO Bucket,1684-1,0.0,51.0,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,47,25,0,0.0,30.44,1990,1,1991,12
10105,1685,1987,Normal,Duplo,Unknown,Pre-School Building Set,Unknown,0.0,67.0,6.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,20,19,0,0.0,0.0,1987,1,1988,12
22585,1685,1990,Normal,Duplo,Unknown,XL Bucket,Unknown,0.0,0.0,0.0,Tub,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,13,19,0,0.0,0.0,1990,1,1991,12
10358,1734,1995,Normal,Duplo,Unknown,Large Clown Bucket,Unknown,0.0,77.0,0.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,19,18,0,0.0,0.0,1995,1,1996,12
22491,1735,1993,Normal,Duplo,Unknown,20th Anniversary Jackpot Bucket,Unknown,0.0,50.0,2.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,23,23,0,0.0,0.0,1993,1,1994,12
22507,1738,1994,Normal,Duplo,Unknown,Bulk Box,Unknown,0.0,0.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,12,18,0,0.0,0.0,1994,1,1995,12
558,1739,1997,Normal,Duplo,Unknown,Penguin,1739-1,0.0,8.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,53,48,0,5.47,0.0,1997,1,1998,12
10359,1744,1995,Normal,Duplo,Unknown,Medium Bucket,1744-1,0.0,51.0,1.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,2.0,5.0,35,20,0,0.0,0.0,1995,1,1996,12
22528,1751,1996,Normal,Duplo,Unknown,Small Bulk Bucket,Unknown,0.0,27.0,1.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,25,18,0,0.0,0.0,1996,1,1997,12
7739,1753,1996,Normal,Duplo,Unknown,Medium Bulk Bucket,Unknown,0.0,47.0,1.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,18,20,0,0.0,0.0,1996,1,1997,12
22529,1754,1996,Normal,Duplo,Unknown,Supplementary Set,Unknown,0.0,100.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,18,19,0,0.0,0.0,1996,1,1997,12
22508,1755,1994,Normal,Duplo,Unknown,Medium Bulk Bucket,Unknown,0.0,60.0,2.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,14,19,0,0.0,0.0,1994,1,1995,12
22509,1757,1994,Normal,Duplo,Unknown,Large Bulk Bucket,Unknown,0.0,87.0,3.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,17,18,0,0.0,0.0,1994,1,1995,12
569,1759,1995,Normal,Duplo,Unknown,Parrot,1759-1,0.6,7.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,59,38,0,4.2,0.0,1995,1,1996,12
5005,1764,1995,Normal,Duplo,Unknown,Birthday Building Set,1764-1,0.0,100.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,23,22,0,0.0,0.0,1995,1,1996,12
10360,1765,1995,Normal,Duplo,Unknown,Small Bucket,Unknown,0.0,34.0,0.0,Bucket,LEGO exclusive,0.0,0.0,0.0,0.0,0.0,0.0,14,18,0,0.0,0.0,1995,1,1996,12
22454,1781,1997,Normal,Duplo,Unknown,Dinosaur Babies,1781-1,0.0,90.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,22,33,0,0.0,0.0,1997,1,1998,12
6643,1784,1996,Normal,Duplo,Unknown,Animals Bulk Box,1784-1,0.0,21.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,36,22,0,0.0,0.0,1996,1,1997,12
595,1797,1996,Normal,Duplo,Unknown,Bonus Bucket,1797-1,20.0,90.0,0.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,47,25,5,0.0,0.0,1996,1,1997,12
597,1800,1998,Normal,Duplo,Unknown,Turtle,1800-1,0.0,6.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,28,29,0,4.0,0.0,1998,1,1999,12
10362,1805,1995,Normal,Duplo,Unknown,Small Bucket,1805-1,0.0,32.0,0.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,23,19,0,0.0,0.0,1995,1,1996,12
22521,1811,1995,Normal,Duplo,Unknown,Safari,Unknown,0.0,27.0,1.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,22,20,0,27.95,0.0,1995,1,1996,12
604,1814,1995,Normal,Duplo,Toolo,Starter Set,1814-1,0.0,23.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,57,33,0,0.0,0.0,1995,1,1996,12
22492,1816,1993,Normal,Duplo,Unknown,20th Anniversary Jackpot Bucket,Unknown,0.0,90.0,3.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,17,21,0,0.0,0.0,1993,1,1994,12
22493,1830,1993,Normal,Duplo,Unknown,Large Bucket,Unknown,0.0,0.0,0.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,11,18,0,0.0,0.0,1993,1,1994,12
621,1841,1999,Normal,Classic,Unknown,{Aeroplane},1841-1,0.0,13.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,577,126,8,2.69,1.04,1999,1,2001,12
7229,1844,1995,Normal,Duplo,Unknown,Large Green Bucket,Unknown,0.0,90.0,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,25,22,0,0.0,0.0,1995,1,1996,12
22522,1852,1995,Normal,Duplo,Unknown,Alligator Bucket,Unknown,0.0,43.0,0.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,22,21,0,0.0,0.0,1995,1,1996,12
22532,1856,1996,Normal,Duplo,Unknown,Water Park Tub,Unknown,0.0,71.0,0.0,Tub,Retail,0.0,0.0,0.0,0.0,0.0,0.0,28,19,0,0.0,0.0,1996,1,1997,12
5091,1861,1996,Normal,Duplo,Unknown,Box of Bricks,1861-1,0.0,49.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,25,22,0,0.0,0.0,1996,1,1997,12
24249,1866,1996,Normal,Duplo,Unknown,Stack-n-Learn Sampler,Unknown,0.0,2.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,11,22,0,0.0,0.0,1996,1,1997,12
8425,1883,1990,Normal,Duplo,Unknown,Rabbit Rattle,1883-1,0.0,1.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,63,44,0,34.32,16.54,1990,1,1991,12
9538,1893,1992,Normal,Duplo,Unknown,Jungle Bucket,Unknown,0.0,37.0,0.0,Tub,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,14,20,0,0.0,0.0,1992,1,1993,12
22450,1900,1984,Normal,Duplo,Unknown,Trial Pack Duck,Unknown,0.0,6.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,16,19,0,0.0,0.0,1984,1,1985,12
22494,1903,1993,Normal,Duplo,Unknown,Medium Bucket,Unknown,0.0,0.0,0.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,12,18,0,0.0,0.0,1993,1,1994,12
22511,1904,1994,Normal,Duplo,Unknown,Bulk Box,Unknown,0.0,0.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,11,19,0,0.0,0.0,1994,1,1995,12
22551,1907,1983,Normal,Duplo,Unknown,Crecer Feliz Giftbox,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,20,18,0,0.0,0.0,1983,1,1984,12
22495,1908,1993,Normal,Duplo,Unknown,Small Bucket,Unknown,0.0,39.0,2.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,18,18,0,0.0,4.0,1993,1,1994,12
26994,1916,1983,Normal,Duplo,Unknown,Animal,1916-2,0.0,6.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,29,31,0,0.0,0.0,1983,1,1984,12
26995,1917,1983,Normal,Duplo,Unknown,Animal,1917-2,0.0,5.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,28,31,0,3.56,0.0,1983,1,1984,12
22553,1918,1983,Normal,Duplo,Unknown,Bird,1918-1,0.0,5.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,52,44,0,4.8,0.0,1983,1,1984,12
5874,1919,1983,Normal,Duplo,Unknown,Duplo Promotional Set,1919-1,0.0,4.0,1.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,57,41,0,3.75,0.0,1983,1,1984,12
6352,1922,1994,Normal,Duplo,Unknown,Duplo Bucket,1922-1,0.0,50.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,25,22,0,0.0,0.0,1994,1,1995,12
664,1924,1983,Normal,Technic,Unknown,Motorcycle,1924-1,0.0,103.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,449,322,18,90.0,14.76,1983,1,1984,12
666,1926,1986,Normal,Duplo,Unknown,DUPLO Combination Pack,Unknown,0.0,6.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,15,21,0,0.0,0.0,1986,1,1987,12
22496,1932,1993,Normal,Duplo,Unknown,Medium Bucket,Unknown,0.0,76.0,0.0,Bucket,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,13,19,0,0.0,0.0,1993,1,1994,12
22512,1935,1994,Normal,Duplo,Unknown,Robbin Rabbit Building Set,Unknown,0.0,0.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,11,18,0,0.0,0.0,1994,1,1995,12
8426,1945,1994,Normal,Duplo,Unknown,Playmates building set,1945-1,0.0,16.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,21,21,0,0.0,0.0,1994,1,1995,12
22566,1957,1985,Normal,Duplo,Unknown,Building Set with Storage Bunny,Unknown,0.0,29.0,2.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,39,20,0,0.0,0.0,1985,1,1986,12
22567,1958,1985,Normal,Duplo,Unknown,Basic Model,Unknown,0.0,5.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,22,18,0,0.0,0.0,1985,1,1986,12
22568,1959,1985,Normal,Duplo,Unknown,Basic Model,Unknown,0.0,5.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,19,18,0,0.0,0.0,1985,1,1986,12
686,1972,1985,Normal,Technic,Unknown,Go-Kart,1972-1,0.0,98.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,1944,357,3,129.29,9.81,1985,1,1986,12
22572,1975,1985,Normal,Duplo,Bonus/Value Pack,Combi Pack,Unknown,0.0,0.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,18,18,0,0.0,0.0,1985,1,1986,12
10116,1977,1991,Normal,Duplo,Unknown,Pre-School Building Set (XL),1977-2,0.0,99.0,1.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,22,21,0,0.0,0.0,1991,1,1992,12
702,1995,1999,Normal,Classic,Unknown,{Racer},1995-1,0.0,15.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,610,122,8,3.35,1.99,1999,1,2001,12
22533,2004,1996,Normal,Duplo,Primo,Jumbo Building Tub,Unknown,0.0,51.0,1.0,Tub,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,18,19,0,0.0,0.0,1996,1,1997,12
22534,2006,1996,Normal,Duplo,Primo,Primo Box,Unknown,0.0,19.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,15,18,0,0.0,0.0,1996,1,1997,12
715,2014,1986,Normal,Duplo,Baby,Oval Rattle,Unknown,0.0,1.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,32,24,0,0.0,0.0,1986,1,1987,12
716,2015,1983,Normal,Duplo,Baby,Oval Rattle,2015-1,0.0,1.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,117,31,0,39.95,5.1,1983,1,1984,12
718,2020,1987,Normal,Duplo,Baby,Duck Rattle - Teether,2020-1,5.0,1.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,186,39,0,0.0,17.72,1987,1,1988,12
721,2023,1983,Normal,Duplo,Baby,Square Rattle,2023-1,0.0,1.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,82,28,0,0.0,4.5,1983,1,1984,12
722,2024,1983,Normal,Duplo,Baby,Duck Rattle,2024-1,0.0,1.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,151,43,0,12.0,4.5,1983,1,1984,12
723,2025,1999,Normal,Classic,Unknown,{Boat},2025-1,0.0,12.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,563,127,5,2.0,1.5,1999,1,2001,12
730,2032,1999,Normal,Classic,Unknown,{Helicopter},2032-1,0.0,18.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,683,130,4,8.52,0.5,1999,1,2001,12
732,2033,1985,Normal,Duplo,Baby,Clown Shape Sorter,2033-1,0.0,7.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1.0,0.0,43,20,0,0.0,14.07,1985,1,1986,12
735,2037,1983,Normal,Duplo,Baby,Spin-A-Coaster,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,50,23,0,80.32,0.0,1983,1,1984,12
736,2038,1983,Normal,Duplo,Baby,Activity and Bath Toy,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,45,22,0,0.0,0.0,1983,1,1984,12
738,2040,1989,Normal,Duplo,Baby,Rock 'n' Roller,2040-1,10.25,3.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,48,26,0,0.0,10.64,1989,1,1990,12
740,2045,1999,Normal,Classic,Unknown,{Car},2045-1,0.0,17.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,661,122,8,5.52,1.0,1999,1,2001,12
742,2047,1999,Normal,Classic,Unknown,{Aeroplane},2047-1,0.0,13.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,601,127,2,4.05,0.8,1999,1,2001,12
744,2050,1986,Normal,Duplo,Baby,Squirrel Rattle,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,36,23,0,28.07,6.56,1986,1,1987,12
745,2051,1986,Normal,Duplo,Baby,Spin-A-Coaster,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,28,21,0,0.0,0.0,1986,1,1987,12
746,2052,1986,Normal,Duplo,Baby,Clown Shape Sorter,2052-1,0.0,7.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,62,22,0,0.0,0.0,1986,1,1987,12
747,2053,1980,Normal,Duplo,Unknown,Rock 'n' Roll Pull-Toy,Unknown,0.0,4.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,51,20,0,0.0,9.79,1980,1,1981,12
748,2054,1984,Normal,Duplo,Baby,Squirrel Rattle,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,40,23,0,0.0,9.88,1984,1,1985,12
749,2055,1984,Normal,Duplo,Baby,Rocking Horse,Unknown,0.0,2.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,35,22,0,43.43,0.0,1984,1,1985,12
750,2056,1980,Normal,Duplo,Unknown,Rock 'n' Rattle Pull-Toy,Unknown,0.0,6.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,50,22,0,0.0,8.0,1980,1,1981,12
751,2057,1986,Normal,Duplo,Baby,Rocking Horse Push-Along,Unknown,0.0,2.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,26,21,0,0.0,0.0,1986,1,1987,12
752,2059,1986,Normal,Duplo,Baby,Activity and Bath Toy,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,21,21,0,0.0,0.0,1986,1,1987,12
5869,2064,2007,Normal,City,Medical,Rescue Plane,2064-1,0.0,116.0,2.0,Box,Promotional,19.2,9.6,6.0,0.0,0.0,0.0,789,1597,22,47.15,16.97,2007,1,2008,12
753,2066,1989,Normal,Duplo,Baby,Bath-Tub Buddies,Unknown,12.25,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,33,23,0,0.0,16.74,1989,1,1990,12
754,2069,1999,Normal,Classic,Unknown,{Boat},2069-1,0.0,15.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,625,123,2,4.05,1.35,1999,1,2001,12
755,2070,1987,Normal,Duplo,Baby,Telephone Rattle,2070-1,18.5,3.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,96,32,0,0.0,24.56,1987,1,1988,12
757,2072,1987,Normal,Duplo,Baby,Touch and Learn Cot Toy,2072-1,0.0,6.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,81,31,5,0.0,21.73,1987,1,1988,12
758,2073,1989,Normal,Duplo,Baby,Baby Gift Pack,Unknown,0.0,5.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,29,21,0,0.0,0.0,1989,1,1990,12
4936,2074,1989,Normal,Duplo,Baby,Baby Bath Set,Unknown,0.0,10.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,18,21,0,0.0,0.0,1989,1,1990,12
759,2075,1999,Normal,Classic,Unknown,{Aeroplane},2075-1,0.0,14.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,623,129,4,2.78,1.11,1999,1,2001,12
762,2080,1995,Normal,Duplo,Primo,Small Stack 'n' Learn Set,2080-1,0.0,9.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,46,24,0,0.0,0.0,1995,1,1996,12
764,2082,1995,Normal,Duplo,Primo,Medium Stack 'n' Learn Set,2082-1,0.0,9.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,37,23,0,0.0,0.0,1995,1,1996,12
765,2084,1995,Normal,Duplo,Primo,Large Stack 'n' Learn Set,2084-1,0.0,14.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,36,24,0,50.0,0.0,1995,1,1996,12
767,2086,1995,Normal,Duplo,Primo,XLarge Stack 'n' Learn Set,2086-1,0.0,18.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,34,22,0,0.0,17.39,1995,1,1996,12
769,2091,1996,Normal,Duplo,Primo,Primo Tumbler,2091-1,0.0,20.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,55,27,0,0.0,15.03,1996,1,1997,12
770,2092,1996,Normal,Duplo,Primo,Primo Cannister,Unknown,0.0,10.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,28,22,0,0.0,10.0,1996,1,1997,12
8283,2111,2011,Normal,Ninjago,Spinners,Kai,2111-1,9.99,19.0,1.0,Blister pack,Retail,17.2,23.01,2.79,0.1,6.0,14.0,3661,967,33,52.51,20.45,2011,1,2011,7
8284,2112,2011,Normal,Ninjago,Spinners,Cole,2112-1,9.99,19.0,1.0,Blister pack,Retail,17.2,23.01,2.79,0.1,6.0,14.0,2483,975,10,60.88,5.22,2011,1,2011,4
8285,2113,2011,Normal,Ninjago,Spinners,Zane,2113-1,9.99,19.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,2845,998,23,33.37,11.99,2011,1,2011,4
8286,2114,2011,Normal,Ninjago,Spinners,Chopov,2114-1,9.99,20.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,2281,850,12,13.01,4.59,2011,1,2011,4
8287,2115,2011,Normal,Ninjago,Spinners,Bonezai,2115-1,9.99,21.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,2732,851,21,18.35,5.5,2011,1,2011,7
8288,2116,2011,Normal,Ninjago,Spinners,Krazi,2116-1,9.99,22.0,1.0,Blister pack,Retail,17.2,23.01,2.79,0.1,6.0,14.0,2322,851,15,19.81,5.54,2011,1,2011,4
787,2124,1997,Normal,Duplo,Unknown,Green Bucket,2124-1,0.0,39.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,58,25,0,0.0,0.0,1997,1,1998,12
22457,2125,1997,Normal,Duplo,Unknown,Large Bucket,Unknown,0.0,70.0,1.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,19,18,0,0.0,0.0,1997,1,1998,12
790,2129,1997,Normal,Technic,Unknown,Blast-Off Dragster,2129-1,7.0,63.0,0.0,Box,Retail,19.2,9.6,4.8,0.0,0.0,0.0,1189,226,9,10.99,10.2,1997,1,1998,12
8289,2170,2011,Normal,Ninjago,Spinners,Cole DX,2170-1,9.99,21.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,2893,881,15,31.54,10.72,2011,1,2011,12
8290,2171,2011,Normal,Ninjago,Spinners,Zane DX,2171-1,9.99,22.0,1.0,Blister pack,Retail,17.2,23.01,2.79,0.1,6.0,14.0,2543,912,19,49.99,14.81,2011,1,2011,12
8291,2172,2011,Normal,Ninjago,Spinners,Nya,2172-1,9.99,21.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,2348,962,27,26.89,10.04,2011,1,2011,7
8292,2173,2011,Normal,Ninjago,Spinners,Nuckal,2173-1,9.99,26.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,1928,880,28,49.68,8.16,2011,1,2011,7
8521,2174,2011,Normal,Ninjago,Spinners,Kruncha,2174-1,9.99,24.0,1.0,Blister pack,Retail,17.2,23.01,2.79,0.1,6.0,14.0,2646,818,4,15.67,6.44,2011,1,2011,12
8522,2175,2011,Normal,Ninjago,Spinners,Wyplash,2175-1,9.99,23.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,2805,813,13,13.54,5.85,2011,1,2011,12
6898,2189,1997,Normal,Duplo,Unknown,Pony Set,Unknown,0.0,3.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,19,21,0,12.82,0.0,1997,1,1998,12
827,2198,1998,Normal,Duplo,Unknown,Building Plates,2198-1,6.99,3.0,0.0,Unknown,Unknown,29.21,19.51,1.7,0.21,0.0,0.0,212,35,0,21.74,4.96,1998,1,1999,12
829,2220,1996,Normal,Duplo,Unknown,Build 'n' Play Fire Theme,Unknown,0.0,54.0,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,26,23,0,0.0,0.0,1996,1,1997,12
830,2221,1996,Normal,Duplo,Unknown,Build 'n' Play Circus Theme,Unknown,0.0,81.0,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,25,21,0,0.0,0.0,1996,1,1997,12
831,2222,1998,Normal,Duplo,Unknown,Tunnel Fun,2222-1,18.0,33.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,91,31,0,39.68,15.55,1998,1,1999,12
832,2223,1998,Normal,Duplo,Unknown,Spooky House,Unknown,24.0,39.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,26,23,0,0.0,32.0,1998,1,1999,12
833,2224,1998,Normal,Duplo,Unknown,Duplo Tub,2224-1,0.0,118.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,48,24,0,0.0,26.92,1998,1,1999,12
22577,2225,2000,Normal,Duplo,Unknown,Heavy Loader,2225-1,0.0,70.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,23,21,0,0.0,0.0,2000,1,2001,12
834,2226,1998,Normal,Duplo,Unknown,Duplo Bucket,Unknown,0.0,50.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,28,20,0,20.92,0.0,1998,1,1999,12
6491,2230,2008,Normal,City,Great Outdoors,In-flight Helicopter and Raft,2230-1,0.0,115.0,2.0,Box,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,471,1261,5,22.25,15.99,2008,1,2009,12
837,2241,1997,Normal,Duplo,Unknown,Basic Set,2241-1,0.0,32.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,35,22,0,0.0,0.0,1997,1,1998,12
838,2242,1997,Normal,Duplo,Unknown,Extra Bricks (S),2242-1,0.0,50.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,49,23,0,24.81,28.9,1997,1,1998,12
839,2245,1997,Normal,Duplo,Unknown,Farmhouse Bucket,Unknown,0.0,46.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,22,21,0,0.0,0.0,1997,1,1998,12
22461,2246,1997,Normal,Duplo,Unknown,Large Basic Set,Unknown,0.0,0.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,10,18,0,0.0,0.0,1997,1,1998,12
840,2247,1997,Normal,Duplo,Unknown,Extra Bricks (M),2247-1,0.0,99.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,31,23,5,0.0,0.0,1997,1,1998,12
22540,2249,1997,Normal,Duplo,Unknown,Basic Set,Unknown,0.0,0.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,10,18,0,0.0,0.0,1997,1,1998,12
843,2251,1997,Normal,Duplo,Unknown,Horse 'n' Home,Unknown,0.0,72.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,19,21,0,0.0,0.0,1997,1,1998,12
844,2252,1997,Normal,Duplo,Unknown,Basic Cannister Set,Unknown,0.0,36.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,21,20,0,0.0,0.0,1997,1,1998,12
30275,2253,1999,Normal,Duplo,Unknown,Big Tubular Playtime,Unknown,0.0,88.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,17,8,0,0.0,0.0,1999,1,2000,12
8530,2254,2011,Normal,Ninjago,Pilot Season,Mountain Shrine,2254-1,19.99,169.0,2.0,Box,Unknown,26.19,19.1,6.1,0.34,7.0,14.0,3138,1506,46,80.31,19.23,2011,1,2011,12
8531,2255,2011,Normal,Ninjago,Spinners,Sensei Wu,2255-1,9.99,20.0,1.0,Unknown,Unknown,17.2,23.01,2.79,0.1,6.0,14.0,3606,943,19,20.0,5.78,2011,1,2011,12
